ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP16459,2009-03-22,"(18.3384392, -65.6563432)",Male,,,Adult - Pre 80,2009.0,,,72.0,151.0,,,,A blue surfing board bag with black straps,"Scar/mark: Midline, from the epigastrium to the upper umbilicus, scar 8"" long"
UP52432,2018-07-03,"(18.4426682, -66.2536215)",Male,,,Adult,,,Hispanic / Latino,65.0,128.0,White,Brown,Brown,"BLACK T SHIRT, LONG WHITE JEANS.",
UP52453,2017-10-13,"(18.2013463, -67.1451517)",Male,,,Adult,,,Hispanic / Latino,66.0,165.0,White,Brown,Brown,"Purple t shirt, long blue jeans.",
UP51593,2017-06-04,"(38.7945952, -106.5348379)",Male,,,Adult,,,Hispanic / Latino,70.0,125.0,Brown,Brown,Brown,"TWO SHIRTS, ONE WHITE, OTHER BLUE, BLACK LONG PANTS, BROWN BELT
BROWN SHOES.",
UP52587,2018-07-03,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,71.0,147.0,White,Brown,Brown,"LONG BLUE JEANS, BLUE SHIRT",
UP52472,2017-10-17,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,63.0,138.0,Brown,Brown,Brown,"BLACK JACKET, SHORT BLACK PANTS.",
UP91655,2022-05-11,"(18.4544603, -67.1537048)",Female,,,Adult,,,Black / African American,62.0,,Brown,Brown,Brown,"SHORT SLEEVE BLUE TSHIRT ,LONG BLACK PANTS AND YELLOW SNEAKERS.",
UP64754,2020-01-03,,Male,,,Adult,,,Hispanic / Latino,69.0,106.0,Brown,Brown,Brown,"YELLOW SHIRT, BLUE SHORT PANTS, AND BROWN SOCKS.",Tattoo: WOMAN ON THE LEFT ARM.
UP65121,2019-07-13,,Male,,,Adult,,,Hispanic / Latino,64.0,177.0,Brown,Brown,Brown,,
UP117753,2024-02-04,"(18.446162, -66.059736)",Male,,,Adult - Pre 40,2024.0,,,68.0,152.0,Brown,Brown,Brown,"viste una sudadera de manga larga de material sintético de color negro, una camiseta de manga corta de algodón color negro, un pantalón largo deportivo de color negro y un pantaloncillo tipo bóxer deportivo de algodón y material sintético de color gris.
Junto al cadáver se recibe una zapatilla de tela de color negro y par de medias largas de algodón color blanco.",
UP82542,2021-03-26,"(18.4238478, -66.0648787)",Male,,,Adult,,,Black / African American,64.0,165.0,White,Brown,Brown,,
UP76949,2020-12-03,"(18.4238478, -66.0648787)",Male,,,Adult,,,Hispanic / Latino,,140.0,,,,,
UP17155,2016-12-03,"(18.220833, -66.590149)",Male,10.0,60.0,Adult - Pre 60,2016.0,,,54.0,40.0,,,,,
UP16926,2016-05-17,"(18.2013463, -67.1451517)",Female,,,Adult - Pre 60,,,Hispanic / Latino,53.0,72.0,Brown,Brown,Brown,"BLACK T SHIRT, LONG JEANS. SWEATER
NONE
NONE
NONE
NONE",
UP68977,2018-06-28,,Male,,,Adult,,,Hispanic / Latino,,70.0,,,,"BLACK TSHIRT, BLUE SHORT PANTS.
GREY SNEAKERS.",
UP119739,2024-04-01,"(18.4679641, -66.1088086)",Male,,,Adult,,,White / Caucasian,,,,,,,
UP17150,2016-06-23,"(18.4153108, -66.0593509)",Male,18.0,50.0,Adult - Pre 50,2016.0,,,69.0,88.0,Brown,Brown,Brown,,
UP94601,2022-07-28,"(18.0875347, -67.14699639999999)",Female,,,Adult,,,Black / African American,66.0,140.0,Brown,Brown,Brown,"MAHON LARGO COLOR AZUL, T SHIRT COLOR NEGRO, SWETER COLOR NEGRO",
UP91660,2022-05-12,"(18.4544603, -67.1537048)",Female,,,Adult,,,Black / African American,63.0,,Brown,Brown,Brown,"Long blue jeans, and black jacket.
Blue and grey Lifeguard vest..",
UP65086,2019-11-06,,Male,,,Adult,,,Hispanic / Latino,68.0,221.0,Black,Brown,Brown,"WHITE TSHIRT, BLUE SHORTS.",Tattoo: BUTTERFLY IN ABDOMEN.
UP64747,2019-11-06,,Male,,,Adult,,,Hispanic / Latino,66.0,141.0,,Brown,Brown,FLIP FLOPS,Tattoo: LETTERS IN THE THORAX
UP89561,2020-11-11,"(18.4100746, -66.09096339999999)",,,,,,,,,,,,,,
UP111875,2022-10-30,"(18.3419118, -66.058249)",Male,,,Adult,,,White / Caucasian,67.0,82.0,Black,Brown,Brown,"PANTALON LARGO COLOR GRIS, CORREA MARRON, TENIS NEGROS Y MEDIAS NEGRAS.

LONG GRAY PANTS, BROWN BELT, BLACK SNEAKERS AND BLACK SOCKS.",
UP91657,2022-05-12,"(18.4544603, -67.1537048)",Female,,,Adult,,,Black / African American,67.0,,Brown,Brown,Brown,"Violet T-shirt.
Red Lifeguard vest.",
UP91041,2022-04-02,"(18.4662138, -66.1057405)",Male,,,Adult - Pre 50,,,Hispanic / Latino,68.0,160.0,Gray or Partially Gray,Brown,Brown,"3 METAL KEYRINGS WITH KEYS, A PIECE OF PAPER.",
UP85393,2021-02-03,"(18.4639382, -66.1144115)",Male,,,Adult,,,White / Caucasian,792.0,93.0,Black,Brown,Brown,,"Tattoo: JESUS CHRIST-LEFT SHOULDER, SIMULATED VIRGIN, RIGHT SHOULDER, DRAGON, RIGHT ARM, LETTER PINA, LEFT ARM AND A WOMEN RIGHT LEG. LETTERS ""PURA"" IN THE LEFT HAND."
UP119754,2023-05-30,"(18.3450502, -65.8322841)",Male,,,,,,,,,,,,PANTALONES CORTOS OSCUROS Y ZAPATOS ROJOS Y BLANCOS,
UP111271,2023-09-20,"(18.2387995, -66.035249)",Male,,,Adult,,,,67.0,168.0,Black,,,,
UP125840,2024-06-21,"(18.2382983, -67.1536993)",Male,,,Adult,,,,65.0,,,,,,
UP94957,2022-08-14,"(18.294378, -66.0344581)",Female,,,Adult,,,,68.0,125.0,Bald,,,"T SHIRT COLOR NEGRA CON DISEÑOS GRIS, PANTALON LARGO NEGRO CON DISEÑOS BLANCOS, TENI MARCA NIKE COLOR ROJO",
UP128584,2022-11-26,"(18.220833, -66.590149)",Male,,,Adult - Pre 60,,,White / Caucasian,61.0,102.0,Brown,Green,Green,,
UP5826,2009-06-19,"(18.4153108, -66.0593509)",Male,60.0,80.0,Adult - Pre 80,2009.0,,Hispanic / Latino,69.0,120.0,White,,,"red t shirt,blue jeans",Tattoo: heart in right shoulder
UP6616,2009-06-21,"(18.1406556, -67.12283670000001)",Male,65.0,80.0,Adult - Pre 90,2009.0,,Hispanic / Latino,59.0,100.0,Gray or Partially Gray,Brown,Brown,,Scar/mark: MULTIPLE OLD  SCARS ARE IDENTIFIED AT THE ANTERIOR ASPECT OF THE RIGHT THIGH
UP10613,2011-04-05,"(38.7945952, -106.5348379)",Male,18.0,99.0,Adult,2010.0,2011.0,,70.0,170.0,,,,"T SHIRT
LONG PANTS OLD NAVY AND BLUE SIZE 30/32
NIKE TENNNIS SHOES (JORDA) SIZE 7.5","Tattoo: letter""A"" LEFT SHOUDER
letter ""L""RIGHT SHOIULDER
SNAKE AND KNIFE LEFT LEG"
UP8081,2010-01-27,"(18.220833, -66.590149)",Male,18.0,99.0,Adult,2009.0,2010.0,,65.0,160.0,Black,,,"shirt, short pants","Tattoo: word ""yaya"" left knee"
UP8118,2010-04-30,"(18.220833, -66.590149)",Male,18.0,99.0,Adult,,,,,,,,,,
UP7791,2009-08-18,"(36.6777372, -121.6555013)",Male,25.0,99.0,Adult,2009.0,,White / Caucasian,,,,,,,
UP10204,2010-11-11,"(18.0033124, -66.6240293)",Male,30.0,60.0,Adult - Pre 60,2010.0,,,69.0,150.0,Black,Brown,Brown,"red t-shirt,blue t shirt,white tennis shoes,short blue jeans",
UP16829,2016-09-16,"(38.7945952, -106.5348379)",Male,66.0,70.0,Adult - Pre 60,2016.0,,Hispanic / Latino,69.0,173.0,White,Brown,Brown,"Long Pants, Shirt, Underwear and Belt
Black Shoes",
UP10445,2011-12-29,"(18.1130296, -66.1636804)",Male,50.0,90.0,Adult - Pre 90,2010.0,2011.0,,67.0,98.0,Black,,,JOCKEY,
UP16357,2015-05-11,"(18.302174, -66.25192059999999)",Male,60.0,90.0,Adult - Pre 70,2014.0,2015.0,,,,Black,,,,
UP16951,2015-01-23,"(18.4153108, -66.0593509)",Male,,,,2015.0,,,64.0,151.0,Brown,,,black swimsuit,
UP16968,2015-07-30,"(18.3384392, -65.6563432)",Male,1.0,99.0,,2015.0,,,67.0,131.0,Black,,,"Blue Jeans, brown belt, and a blue and white boxer.
Shoes with black and white lines ""ADIDAS""","Tattoo: Left shoulder, tattooed initials ""JCR"""
UP17151,2017-06-21,"(38.7945952, -106.5348379)",Male,12.0,40.0,Adult - Pre 40,2017.0,,,67.0,149.0,Brown,Brown,Brown,"NONE
BLUE JEANS, BLACK SHIRT, BROWN BELT, UNDERWEAR
NONE
NONE
BLACK SHOES
NONE",Tattoo: SPIDERS WEB LEFT ELBOW. A GIRL IN THE LEFT FOREARM AND SOME DRAWINGS
UP9309,2011-01-26,"(18.3894791, -66.0404057)",Male,,,,2011.0,,,58.0,110.0,,,,PIECES OF BURNED CLOTHING MATERIAL,
UP9310,2011-03-27,"(18.2537209, -65.97711799999999)",Male,35.0,50.0,Adult - Pre 50,2010.0,2011.0,,68.0,,,,Pink,tennis shoes,
UP51860,2017-04-09,"(18.4153108, -66.0593509)",Male,,,Adult,,,,72.0,160.0,Brown,Brown,Brown,"BLACK SHORTS, BLACK T SHIRT",Tattoo: SNAKE WITH A FACE WITH WINGS.
UP17823,2017-10-17,"(18.2357657, -66.0328548)",Male,,,Adult,2017.0,,,70.0,245.0,,Brown,Brown,"NONE
GREY TSHIRT, GREY LONG SWEAT PANTS, BLACK AND GREEN SOCKS
NONE
GREY FLIP FLOPS.
NONE","Tattoo: THE NAME ""ANGEL"" WITH CALIGRAPHY LETTERS, SPHINX IN THE LEFT ARM."
UP51888,2016-12-14,"(38.7945952, -106.5348379)",Male,,,Adult,,,Hispanic / Latino,74.0,126.0,Brown,Brown,Brown,"BLUE SHORTS, BROWN T SHIRT WITH WHITE HORIZONTAL LINES.",
UP17309,2017-01-15,"(18.4153108, -66.0593509)",Male,35.0,40.0,Adult,2017.0,,,64.0,185.0,Black,Brown,Brown,"NONE
BLACK SHIRT, BLACK LONG JEANS, BROWN BELT
NONE
NONE
BLACK SNEAKERS
NONE",
UP53065,2018-10-05,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,69.0,176.0,White,Brown,Brown,,
UP52450,2017-08-07,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,64.0,75.0,Brown,Brown,Brown,,
UP57143,2018-11-20,,Male,,,Adult,,,Hispanic / Latino,64.0,161.0,Black,Brown,Brown,"Green jacket with black plants.
Black Crocs",
UP56402,2017-01-01,"(18.220833, -66.590149)",,,,Adult,,,,,,,,,,
UP52590,2018-04-10,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,66.0,95.0,Black,Brown,Brown,"LONG BLUE JEANS, ORANGE T SHIRT",
UP51589,2014-07-03,"(18.257041, -66.1061172)",Male,,,Adult,,,Hispanic / Latino,66.0,143.0,,,,,
UP58151,2019-04-11,,Male,,,Adult,,,Hispanic / Latino,63.0,107.0,White,Brown,Brown,,
UP17315,2013-10-12,"(38.7945952, -106.5348379)",Male,,,Adult,2013.0,,,69.0,,,,,,
UP68962,2020-03-31,,Male,,,Adult,,,Hispanic / Latino,66.0,92.0,Black,Brown,Brown,"BLACK JEANS, BLACK BELT, WHITE AND BLACK SHIRT WITH LONG SLEEVES.",
UP52131,2017-10-08,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,66.0,33.0,,,,,
UP52433,2017-12-07,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,64.0,60.0,,Brown,Brown,,
UP65130,2019-12-16,,Male,,,Adult,,,Hispanic / Latino,67.0,134.0,Brown,Brown,Brown,,
UP50454,2017-08-19,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,72.0,161.0,,,,"BLACKS JEAN, SPORTS PANTS, GREY TSHIRT, AND BLACK TANK TOP.",
UP84181,2021-07-10,"(18.4242308, -66.06394259999999)",Male,,,Adult,,,Hispanic / Latino,67.0,129.0,,,,LONG BLACK PANTS.,
UP58497,2019-01-22,,Male,,,Adult,,,Hispanic / Latino,71.0,220.0,Brown,Brown,Brown,"BLACK BERMUDAS Y LONG BLACK SHIRT.
KEY RING",
UP17317,2015-05-02,"(18.4426682, -66.2536215)",Male,,,Adult,2016.0,,,65.0,135.0,,,,"NONE
BLACK BELT, BLUE SHORT PANTS
NONE
SNEAKERS
NONE",
UP17283,2014-11-18,"(18.4153108, -66.0593509)",Male,,,Adult - Pre 30,,,,65.0,150.0,Black,Brown,Brown,"NONE
WHITE T SHIRT, SHORT PANTS
NONE
NONE
SNEAKERS BLUE AND BLACK
NONE",
UP68979,2018-06-06,,Male,,,Adult,,,Hispanic / Latino,,120.0,,,,"BOXER BRIEFS, GREEN CAMOUFLAGE TSHIRT, BLUE JEANS, BLACK SOCKS AND BLUE TARP WITH STRIPS AND DUCK TAPE.
BLACK SNEAKERS. ( NIKE)",
UP17318,2017-09-17,"(18.4153108, -66.0593509)",Male,,,Adult,2017.0,,,65.0,147.0,Black,Brown,Brown,"BLACK AND RED BACK PACK
BLACK T SHIRT, BLACK BELT, BLACK LONG PANTS.
NONE
NONE
BLACK AND WHITE SNEAKERS.
NONE",
UP56466,2017-01-01,"(18.0117807, -66.6134129)",Female,40.0,60.0,Adult - Pre 70,,,,61.0,,,,,,
UP64748,2019-08-10,,Male,,,Adult,,,Hispanic / Latino,65.0,164.0,Brown,Brown,Brown,,
UP65120,2018-06-08,,Male,,,Adult,,,Hispanic / Latino,,120.0,,,,,
UP117068,2022-11-16,"(18.4561305, -67.0226297)",Male,,,Adult,,,Hispanic / Latino,65.0,119.0,Black,Brown,Brown,,
UP85409,2021-09-22,"(18.3945402, -66.145408)",Male,,,Adult,,,Hispanic / Latino,804.0,167.0,Brown,Brown,Brown,,
UP116404,2023-05-06,"(18.4338189, -65.9155215)",Male,,,Infant,2023.0,,White / Caucasian,20.0,6.0,Brown,Brown,Brown,"Vestimenta consiste en un kimono de color crema con rayas de colores gris, negro y blanco con el logo de “Nike”. El infante se recibe envuelto y dentro de una funda de almohada de color blanco",
UP85395,2021-04-08,"(18.4469223, -66.3973145)",Male,,,Adult,,,White / Caucasian,70.0,187.0,Brown,,,"RED,BLACK AND WHITE SNEAKERS, RED AND BLUE SHORTS.","Tattoo: WILLIANI RIP-LETTERS, ANGEL DRAWING IN THE BACK, WANDA-LETTERS, RIGHT ARM, IVANIEL-LETTERS, RIGHT LEG."
UP68970,2020-03-31,,Male,,,Adult,,,Hispanic / Latino,69.0,170.0,White,Brown,Brown,"BLACK TSHIRT, BLUE SHORT PANTS.
BLUE SNEAKERS.",
UP52006,2016-05-25,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,69.0,73.0,,Brown,Brown,"BLACK LONG PANTS, BLACK T SHIRT, BLACK SHOES.",
UP52585,2018-06-04,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,65.0,165.0,Black,Brown,Brown,,
UP71777,2020-05-22,,Male,,,Adult,,,Hispanic / Latino,64.0,116.0,Brown,Brown,Brown,LONG BLACK PANTS.,
UP52002,2017-07-09,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,62.0,134.0,Brown,Brown,Brown,"BLACK SHORTS, GREY TSHIRT",
UP53073,2018-09-17,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,71.0,186.0,Brown,Brown,Brown,,
UP51532,2018-05-07,"(38.7945952, -106.5348379)",,,,Adult,,,Hispanic / Latino,,14.0,,,,,
UP52593,2018-03-18,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,68.0,108.0,Black,Brown,Brown,"LONG BLUE JEANS, WHITE T SHIRT.
BROWN SNEAKERS.",
UP67784,2020-01-12,,Male,,,Adult,,,Hispanic / Latino,65.0,121.0,Brown,Brown,Brown,"Long Blue Jeans, blue t-shirt.","Tattoo: ""Sheila"" in the back ,shilhouette Virgin Mary in the chest."
UP16886,2016-06-04,"(18.4140536, -66.0374319)",Male,45.0,60.0,Adult - Pre 50,2016.0,,Hispanic / Latino,64.0,103.0,Gray or Partially Gray,Brown,Brown,"Black T Shirt, Brown Pants, Black Belt, partially broken, ed Underwear","Tattoo: Scapular Region: ""Im Sorry Mother"""
UP82543,2021-06-28,"(18.4238478, -66.0648787)",Female,,,Adult,,,White / Caucasian,66.0,98.0,Brown,Brown,Brown,"BLUE JEANS, AND GREEN TSHIRT.",
UP52475,2018-04-01,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,60.0,89.0,Brown,Green,Green,"SHORT GREEN PANTS.
GREEN SNEAKERS.","Tattoo: ""maria"" written on wrist.  
Tattoo on abdomen around scar.
see images"
UP51527,2016-01-09,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,63.0,200.0,Brown,Brown,Brown,"GREEN T SHIRT, BLACK SHORT PANTS.",
UP52474,2018-01-30,"(18.22818, -65.9216046)",Male,,,Adult,,,Hispanic / Latino,72.0,150.0,Black,Brown,Brown,"BLACK SHORT PANTS, BLACK T SHIRT, WITH THE NIKE LOGO.",
UP52448,2017-11-30,"(18.2013463, -67.1451517)",Male,,,Adult,,,Hispanic / Latino,55.0,50.0,White,Brown,Brown,"BLACK T SHIRT, GREEN UNDERWEAR.",
UP52495,2018-06-09,"(18.2013463, -67.1451517)",Male,,,Adult,,,Hispanic / Latino,69.0,101.0,Black,Brown,Brown,LONG BLACK PANTS.,
UP133934,2024-11-07,"(18.1906793, -67.12986699999999)",Female,60.0,70.0,Adult,,,,,,,,,,
UP117962,2022-01-11,"(18.132987, -65.8203943)",Male,,,Adult,,,Black / African American,68.0,,Brown,,,"El cadáver se recibe vestido de un pantalón azul, camisa blanca, pantalón corto azul, y camisa rosa de botones.","Tattoo: Un tatuaje de una cruz con llamas en la pantorrilla derecha, un tatuaje de una carabela en la pantorrilla derecha lateral, un tatuaje de una calavera y llamas en la pantorrilla izquierda anteromedial, un tatuaje de “CARMEN” en la pantorrilla derecha medial, y un tatuaje de “Carmen” en el brazo izquierdo superior."
UP112864,2023-11-13,"(18.3419118, -66.058249)",Male,,,Adult,,,,64.0,129.0,Black,Brown,Brown,,
UP120602,2022-05-02,"(18.0148594, -66.2724183)",Male,,,,,,White / Caucasian,70.0,200.0,,,,"He wears black and wine shorts and blue and gray boxer briefs. (Viste pantalón corto de color negro y vino y un calzoncillo tipo bóxer de color azul y gris.)
It comes wrapped in a cream-colored sheet with gray designs, a black sheet, and a wine-colored comforter. (Viene envuelto en una sábana de color crema con diseños en color gris, una sábana de color negro, y un edredón de color vino.)","Tattoo: On the antero-lateral aspect, middle third, of the right forearm it has the inscription of the letter “J”. (En el aspecto antero-lateral, tercio medio, del antebrazo derecho presenta la inscripción de la letra “J”.)"
UP117534,2023-01-20,"(18.3934227, -66.09096339999999)",Male,,,Adult - Pre 80,,,White / Caucasian,65.0,135.0,Gray or Partially Gray,Brown,Brown,,
UP130638,2024-09-19,"(18.3324326, -65.9868798)",Male,,,Adult,,,,,,,,,,
UP5825,2009-03-20,"(18.4153108, -66.0593509)",Male,55.0,70.0,Adult - Pre 70,2009.0,,,62.0,136.0,Gray or Partially Gray,,,"blue shirt,white pants,black sports sandals,cap with letter M printed
black wrist watch",
UP4855,2008-12-10,"(18.4140536, -66.0374319)",Male,40.0,60.0,Adult - Pre 60,2008.0,,,62.0,129.0,Gray or Partially Gray,Brown,Brown,white t-shirt and gray long pants.,
UP4826,2008-10-15,"(18.4153108, -66.0593509)",Male,16.0,99.0,Adult,2008.0,,,67.0,150.0,Red/Auburn,,,"brown t-shirt , black jean  with long legs, black belt , white  underwear and red boxer  with blue square.
N/A
N/A
N/A
A KEY SILVER, A BLACK WATCH,","Scar/mark: A HORIZONTAL SCARS OF 1"" IN THE HEAD AREA FRONTAL.  ANOTHER SCARS OF Â¼"""
UP9374,2011-07-24,"(18.4153108, -66.0593509)",Male,40.0,70.0,Adult - Pre 70,2011.0,,,63.0,136.0,Brown,Brown,Brown,"red polo shirt
blue jeans
white belt
brown shoes",Scar/mark: surgical scar at the midline of the abdomen and old head surgery
UP6691,2009-08-25,"(18.4560735, -66.0716319)",Female,45.0,60.0,Adult - Pre 60,2009.0,,White / Caucasian,70.0,151.0,Sandy,Hazel,Hazel,black bathing suite and and blue t shirt,"Tattoo: green parrot
anchor in the left inferior area of the back"
UP12761,2013-04-17,"(18.4153108, -66.0593509)",Male,65.0,,Adult - Pre 70,,,Hispanic / Latino,69.0,230.0,Sandy,Brown,Brown,,
UP13626,2012-10-06,"(18.4153108, -66.0593509)",Male,35.0,45.0,Adult - Pre 50,2012.0,,,66.0,150.0,Black,Brown,Brown,"black  polo shirt
black pants and belt
white underwear","Scar/mark: scar- abdominal mid-line 7""long, scar L-knee 3/4"" x 1/2"""
UP8486,2010-09-28,"(18.220833, -66.590149)",Male,18.0,99.0,Adult,2010.0,,,,,Gray or Partially Gray,Black,Black,"GRAY T SHIRT WITH DESIGNS
PAIR OF SHOES
LEATHER BELT
DARK PANTS
SHOES",
UP10206,2012-01-18,"(18.2357657, -66.0328548)",Male,,,,2011.0,,,68.0,145.0,,,,,Tattoo: name CARMEN SOSTRE on the back
UP7714,2010-08-23,"(18.3894791, -66.0404057)",Male,18.0,99.0,Adult,2010.0,,,69.0,170.0,,,,"boxer,shorts pants and t-shirt",
UP9403,2011-09-03,"(18.220833, -66.590149)",Male,20.0,40.0,Adult - Pre 40,2011.0,,,71.0,200.0,Black,,,"short jeans
boxer
tennis","Tattoo: ET FIGURE AT LEFT SHOULDER
WORD ""MIA"" AT LEFT ELBOW
'perdon madre"" in the abdomen
""milagros rosa""in the back
rosary,and a face inthe right hand
""chispa""and the figure of the sun in the right ankle
""coqui""in the neck
symbol of death in the left leg"
UP17159,2017-06-24,"(38.7945952, -106.5348379)",Male,18.0,70.0,Adult - Pre 70,2017.0,,,65.0,171.0,White,Brown,Brown,"NONE
BLACK SHORT PANTS, BLACK T SHIRT
NONE.
NONE
NONE
NONE","Amputation: LEFT LEG
Tattoo: SKULL IN THE RIGHT LEG,DIFFERENT KIND OF CARTOONS IN THE TORAX, JESUS CHRIST IN THE RIGHT ARM,"
UP58154,2018-10-24,,Male,,,Adult,,,Hispanic / Latino,64.0,119.0,White,Brown,Brown,"BLUE BERMUDA JEANS, GREY TSHIRT.",
UP51858,2017-02-20,"(18.0033124, -66.6240293)",Male,,,Adult,,,Hispanic / Latino,68.0,156.0,Brown,Brown,Brown,,
UP12759,2011-06-09,"(18.4153108, -66.0593509)",Male,30.0,40.0,Adult - Pre 40,,,Hispanic / Latino,68.0,120.0,Black,,,"CAMISETA ROJA. PANTALON MAHON AZUL LARGO. NO ROPA INTERIOR.
DESCALZO",
UP53140,2018-07-29,,Male,,,Adult,,,Hispanic / Latino,66.0,129.0,Black,Brown,Brown,,
UP52449,2017-12-05,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,62.0,154.0,Brown,Brown,Brown,"BLUE T SHIRT WITH BLACK LINES, BLACK LONG JEANS.",
UP17288,2017-07-16,"(18.4153108, -66.0593509)",Female,,,Adult,2017.0,,,65.0,98.0,Brown,Brown,Brown,"NONE
RED BIKINI, WHITE AND BLACK PANTS, BLACK SHIRT.
NONE
NONE
NONE
NONE",Tattoo: TWO EYES IN THE LUMBAR AREA.
UP52595,2018-06-03,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,74.0,128.0,Black,Brown,Brown,"BLACK SHORT PANTS, GREEN CAMOUFLAGE T SHIRT.",
UP52489,2018-01-18,"(18.220833, -66.590149)",Male,,,Adult,,,Hispanic / Latino,67.0,175.0,Black,Brown,Brown,"BLACK T SHIRT, ORANGE BOXERS.",
UP52726,2018-07-05,"(18.3877738, -66.1174003)",Male,,,Adult,,,Hispanic / Latino,60.0,29.0,Brown,Brown,Brown,,
UP52463,2017-09-17,"(38.7945952, -106.5348379)",Male,,,Adult,,,Hispanic / Latino,68.0,116.0,Black,Brown,Brown,BLUE SHORT JEANS.,
UP52130,2016-12-12,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,,68.0,,,,,
UP71778,2020-06-01,"(18.4670588, -66.1184593)",Male,19.0,99.0,Adult,,,Hispanic / Latino,,145.0,,,,,
UP17442,2014-12-13,"(38.7945952, -106.5348379)",Male,,,Adult,2014.0,,,67.0,143.0,Brown,Brown,Brown,"NONE
BLACK BERMUDAS, BLUE AND WHITE TSHIRT WITH LINES, WHITE UNDERWEAR, WHITE SOCKS.
NONE
NONE
NONE
NONE","Tattoo: 1 TATTOO IN THE BACK WITH THE NAME ""AMARILIS"""
UP15705,2015-03-07,"(17.9870515, -66.058249)",Male,50.0,60.0,Adult - Pre 60,2015.0,,,68.0,160.0,Gray or Partially Gray,,,"pajamas light green color with dark green design
no footwear
no jewelry","Tattoo: Right arm and forearm---woman faces
Left arm--- woman feces and naked woman
Back-- unrecognizable tatoo
Other distinctive physical characteristic: nan"
UP52429,2017-12-29,"(18.2357657, -66.0328548)",Male,,,Adult,,,Hispanic / Latino,59.0,159.0,White,Brown,Brown,"BLACK LONG PANTS, GREY TSHIRT",
UP52292,2017-12-10,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,64.0,125.0,White,Brown,Brown,BLUE LONG JEANS,
UP51525,2018-03-03,"(18.4873934, -66.82524579999999)",Male,,,Adult,,,Hispanic / Latino,63.0,158.0,Brown,Brown,Brown,"BLACK BELT
BLUE JEANS.",
UP53074,2018-01-03,,Female,,,Adult,,,Hispanic / Latino,52.0,70.0,,Brown,Brown,,
UP16970,2016-06-01,"(18.4153108, -66.0593509)",Male,60.0,65.0,Adult - Pre 60,,,,64.0,130.0,Brown,,,"NONE
SHORT KHAKI PANTS,
NONE
NONE
FLIP FLOPS
NONE",
